1.6,1.5,1.52,1.58,1.56,1.44,1.39,1.37,1.35,1.43,1.37,1.43,1.44,1.8,2.45,1.9,0.0,0.0,0.0,0.0,0.0,0.0,3.96,3.75,3.85,1.67,1.34,1.68,1.23,1.22,1.28,0.0,1.29,1.85,0.0,0.0,1.85,0.0,1.29,1.29,1.28,2.45,2.4,2.33,1.33,1.39,1.35,0.0,1.83,1.99,2.14,2.08,1.53,2.03,1.66,1.59,1.23
1.23,1.23,1.12,1.14,1.12,1.23,1.42,1.41,1.32,1.46,1.33,1.46,1.44,2.04,2.09,1.93,1.96,2.02,2.03,1.94,2.14,3.83,0.0,3.98,3.75,1.76,1.43,1.58,2.08,1.72,1.91,0.0,1.75,1.73,1.66,1.73,1.73,0.0,1.65,1.86,1.75,2.13,2.07,2.04,1.35,1.48,1.32,1.54,2.01,1.81,2.14,1.6,1.79,1.46,1.75,1.57,2.14
1.15,1.18,1.15,1.2,1.2,1.13,1.11,1.21,0.98,1.26,1.08,1.26,1.09,2.08,1.93,1.97,2.17,2.13,2.2,2.12,2.12,3.95,3.85,0.0,4.17,1.66,1.29,1.73,1.93,1.59,2.0,2.49,1.69,1.69,1.7,1.58,1.6,2.5,2.45,2.57,1.66,1.94,2.01,1.97,0.0,0.0,1.2,1.49,1.87,1.75,2.12,1.57,1.78,1.43,1.7,0.0,1.96
1.18,1.12,1.2,1.12,1.13,1.23,1.05,1.27,1.29,1.34,1.35,1.22,1.23,2.08,2.08,1.99,2.13,2.04,2.22,2.17,2.24,3.22,3.26,3.32,0.0,1.66,1.31,1.66,1.96,1.61,2.07,2.51,1.6,1.7,1.65,1.73,1.56,2.69,2.52,2.64,1.73,2.09,2.07,2.07,1.34,1.22,1.23,1.59,1.83,1.68,2.06,1.49,1.74,1.42,1.62,1.42,2.01
2.94,2.95,2.95,1.92,2.07,2.94,2.43,1.78,1.66,1.74,1.83,1.77,1.89,0.0,4.39,4.42,2.63,2.54,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.64,2.19,2.2,0.0,2.26,2.25,2.66,4.16,2.99,2.95,2.42,2.26,2.3,2.26,4.36,4.01,4.24,2.0,2.02,1.83,0.0,1.92,2.03,2.03,2.03,2.14,2.04,2.67,1.9,1.82
1.89,1.89,1.9,1.88,2.0,1.89,3.56,1.58,2.54,1.44,2.69,1.44,3.23,2.71,2.86,2.93,3.02,2.76,3.02,2.69,2.71,0.0,2.83,2.71,2.71,2.0,0.0,1.86,2.78,3.18,2.89,2.94,2.81,2.66,2.6,2.66,2.66,3.28,2.64,2.72,2.99,2.86,2.72,0.0,1.92,2.15,1.75,1.73,1.87,2.1,1.88,1.88,2.26,1.76,2.09,2.08,1.65
1.43,1.44,1.31,1.43,1.37,1.43,1.15,1.06,1.19,1.07,1.2,1.07,1.14,3.8,2.32,2.21,2.75,2.58,2.76,2.74,2.86,0.0,0.0,0.0,0.0,4.82,1.67,0.0,1.76,1.69,1.74,2.07,1.73,5.61,5.4,4.3,5.35,2.1,1.73,1.67,1.74,2.35,2.25,2.31,1.9,1.95,1.67,2.06,1.91,1.84,2.14,2.14,2.14,1.82,2.63,1.76,1.7
1.67,1.68,1.62,1.48,1.62,1.61,1.53,1.1,1.3,1.11,1.33,1.1,1.37,0.0,2.3,2.19,2.45,2.24,2.38,2.12,2.04,3.18,2.89,2.14,2.99,1.75,1.56,1.68,0.0,3.16,3.12,3.97,4.51,1.94,1.86,1.95,2.2,2.58,4.6,4.26,4.17,2.3,2.15,2.1,1.49,1.81,1.78,1.56,2.13,2.05,1.65,1.67,2.05,1.77,1.95,1.75,1.83
1.77,1.98,1.91,1.77,1.71,1.92,1.48,1.39,1.46,1.47,1.5,1.5,1.48,2.92,2.99,2.71,2.15,2.25,2.16,2.08,2.03,2.78,2.42,2.26,2.4,1.38,1.41,1.36,2.17,0.0,2.11,2.57,2.57,2.32,2.23,2.13,2.3,2.57,2.57,2.04,2.57,2.98,2.96,2.87,0.0,0.0,1.97,1.56,1.43,1.66,1.71,1.57,1.77,1.61,2.02,1.66,1.82
1.63,1.63,1.62,1.61,1.66,1.63,1.71,1.34,1.38,1.18,1.54,1.17,1.62,1.95,2.13,2.09,2.73,2.71,2.68,2.49,2.72,2.91,2.67,2.04,2.98,2.16,2.04,2.04,3.65,3.43,0.0,3.52,3.7,2.89,2.87,2.89,2.93,3.73,3.42,2.74,3.63,2.13,1.97,2.09,1.78,1.8,1.69,0.0,1.94,2.39,1.65,1.62,1.71,0.0,1.8,1.63,2.43
1.66,1.86,1.56,1.76,1.71,1.9,1.21,1.08,1.0,1.06,1.27,1.05,1.28,2.2,2.35,2.22,2.23,2.14,2.1,2.57,2.66,2.44,2.54,2.41,2.33,1.36,1.25,1.26,3.3,3.11,3.08,0.0,3.63,1.62,1.75,1.63,1.6,3.01,3.81,4.3,3.19,2.33,2.11,2.23,1.51,1.5,1.41,1.61,1.56,1.87,1.69,1.7,1.95,1.75,2.07,1.66,1.91
1.66,1.68,1.58,1.55,1.63,1.52,1.34,1.17,1.19,1.09,1.24,1.08,1.27,2.04,2.33,2.24,2.27,2.21,1.88,2.77,2.58,2.87,2.56,2.45,2.64,1.63,1.36,1.53,3.44,2.94,2.38,3.37,0.0,1.77,1.74,1.74,1.89,2.93,3.97,3.76,3.35,2.31,2.16,2.47,1.95,1.87,1.42,1.62,1.56,2.01,1.62,1.63,2.01,1.73,1.82,1.73,1.9
1.28,1.33,1.2,1.15,1.17,1.28,1.2,0.94,1.16,0.95,1.17,0.95,1.17,3.87,2.32,2.35,2.21,4.12,2.32,2.65,2.85,2.87,2.77,2.88,2.89,1.57,1.25,6.0,1.73,2.31,1.64,1.76,1.74,0.0,3.98,5.83,6.56,2.18,1.75,1.69,1.75,2.35,3.74,2.56,2.5,2.45,1.44,2.07,1.81,1.81,2.17,2.17,1.86,1.77,2.11,2.13,1.33
3.52,3.52,3.52,3.5,3.41,3.52,1.79,1.99,1.99,1.63,1.99,1.55,1.97,0.0,0.0,0.0,2.01,2.77,2.19,2.6,2.75,2.6,2.57,2.59,2.78,3.92,3.83,4.14,1.7,2.05,1.57,1.55,1.77,4.14,0.0,3.74,4.14,1.64,1.7,0.0,2.07,0.0,0.0,0.0,1.84,1.81,1.44,1.82,0.0,1.76,2.01,2.01,1.79,1.95,0.0,1.62,1.45
1.91,2.08,1.21,1.24,1.79,1.91,1.17,0.97,1.22,0.96,1.17,0.93,1.11,3.0,2.58,2.6,2.2,2.78,2.28,2.66,2.86,2.65,2.72,2.87,2.87,1.34,1.24,4.19,1.76,2.2,1.63,1.73,1.72,4.28,5.53,0.0,7.92,2.08,1.73,1.67,1.73,2.64,2.5,2.4,1.51,1.68,1.43,2.0,1.81,1.86,2.12,2.13,1.87,1.67,1.96,1.75,1.29
1.28,1.33,1.2,1.15,1.17,1.28,1.2,0.93,1.19,0.94,1.16,0.93,1.17,3.87,2.35,2.35,2.2,5.08,2.28,2.66,2.86,2.85,2.74,2.88,2.89,1.57,1.28,6.25,1.73,2.2,1.63,1.74,1.73,6.23,4.1,6.54,0.0,2.08,1.73,1.67,1.73,2.35,3.74,2.56,1.82,2.42,1.43,1.98,1.8,1.84,2.07,2.11,1.87,1.77,2.07,1.89,1.29
1.76,1.94,1.66,1.64,1.74,1.94,1.36,1.11,1.25,1.11,1.38,1.12,1.4,2.48,2.65,2.65,2.63,2.55,2.63,4.96,4.98,2.93,3.11,3.73,3.43,1.67,1.51,1.54,2.64,4.11,2.5,2.75,2.53,1.77,1.62,1.68,1.77,0.0,2.69,2.6,2.59,2.23,0.0,2.06,1.75,1.77,1.71,1.74,1.67,1.69,1.78,1.83,1.69,0.0,2.35,1.57,1.68
1.64,1.68,1.53,1.6,1.64,1.47,1.37,1.12,1.19,1.07,1.23,1.06,1.24,2.15,2.35,2.36,2.27,2.13,1.87,2.84,2.58,2.51,2.55,2.45,2.66,1.33,1.39,1.31,3.32,2.93,2.43,3.33,3.74,1.83,1.59,1.74,1.93,2.97,0.0,3.63,3.24,2.35,2.26,2.09,1.95,1.99,1.43,1.6,1.56,1.93,1.62,1.63,1.95,1.73,2.15,1.68,1.89
1.37,1.45,1.44,1.39,1.5,1.46,1.31,1.11,1.12,1.06,1.17,1.06,1.2,2.08,2.33,2.27,1.99,2.14,1.78,3.09,2.93,2.49,2.52,2.98,2.61,1.33,1.35,1.33,3.17,2.72,2.35,3.2,3.52,1.83,1.85,1.89,1.83,3.08,5.05,0.0,3.16,2.37,2.28,2.03,1.95,1.98,1.44,1.59,1.55,1.81,1.69,1.69,1.74,1.74,1.37,1.43,1.91
1.64,1.67,1.59,1.52,1.5,1.53,1.35,1.12,1.24,1.08,1.26,1.08,1.29,2.17,2.33,2.25,2.27,2.21,1.88,2.83,2.6,2.82,2.57,2.45,2.66,1.63,1.37,1.61,3.35,2.94,2.43,3.4,3.73,1.77,1.56,1.68,1.89,3.14,3.92,4.2,0.0,2.31,2.18,2.22,1.95,1.87,1.42,1.6,1.57,1.97,1.65,1.67,1.98,1.73,2.06,1.73,1.9
1.34,1.34,1.25,1.02,1.04,1.34,0.96,0.97,1.07,0.96,1.02,0.87,1.0,4.43,4.1,4.0,1.29,1.61,1.16,1.73,1.84,2.37,2.37,1.75,1.8,1.09,0.96,1.28,1.32,1.3,1.4,1.45,1.32,1.27,1.25,1.26,1.27,1.92,1.36,1.39,1.34,0.0,1.89,2.47,1.05,1.07,0.99,1.65,1.29,1.58,1.01,1.12,1.55,1.35,1.76,1.41,1.1
1.26,1.23,1.26,1.0,1.0,1.28,1.3,0.86,1.31,0.92,1.4,0.88,1.42,2.22,2.34,2.32,1.24,1.48,1.26,1.81,1.77,2.29,2.21,1.73,1.77,1.05,0.93,1.25,1.65,1.75,1.62,1.33,1.6,4.7,6.22,5.67,4.7,1.75,1.22,1.38,1.75,2.32,0.0,2.26,2.32,2.26,1.48,2.36,1.71,1.78,2.42,2.42,1.76,1.6,1.9,1.92,1.29
1.6,1.49,1.56,1.52,1.6,1.6,0.93,0.9,0.97,0.95,0.98,0.79,0.97,1.89,2.45,1.9,1.2,1.55,1.19,1.81,1.7,2.14,2.16,1.65,1.71,1.02,0.93,1.15,1.21,1.33,1.27,1.18,1.27,2.01,0.0,0.0,2.01,1.18,1.29,1.29,1.28,2.45,2.4,0.0,0.0,0.0,0.0,1.54,1.23,1.47,0.94,1.02,1.52,1.34,2.11,1.28,1.26
1.39,1.35,1.32,1.26,1.27,1.35,1.4,1.07,1.33,1.13,1.38,1.09,1.38,2.59,2.64,2.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,2.26,1.63,1.58,1.54,1.72,1.72,2.27,1.69,1.88,2.27,1.69,1.75,1.76,1.72,2.64,2.43,2.48,0.0,3.31,1.36,2.22,1.72,2.21,2.23,2.49,1.93,1.86,1.95,1.74,1.43
1.45,1.45,1.42,1.5,1.53,1.45,1.4,1.19,1.39,1.39,1.43,1.37,1.45,0.0,2.23,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,1.47,1.33,1.63,1.55,1.63,1.66,1.65,2.26,1.76,1.77,2.26,0.0,1.65,1.65,1.66,2.39,2.2,0.0,3.84,0.0,1.49,2.32,1.73,2.1,2.1,2.15,1.91,1.79,1.87,1.96,1.68
1.27,1.27,1.24,1.23,1.37,1.27,1.39,1.13,1.09,1.13,1.1,1.14,1.1,2.11,2.2,2.26,1.69,1.7,1.73,1.73,1.88,1.94,1.87,1.81,1.51,1.54,1.47,1.66,1.51,1.71,1.5,1.61,1.66,1.7,1.71,1.77,1.7,1.9,1.59,1.57,1.66,2.2,2.14,2.08,1.93,1.99,0.0,1.91,2.17,2.36,1.87,1.84,2.45,1.68,2.3,2.18,1.9
1.62,1.71,1.72,1.6,1.67,1.63,1.31,1.2,1.13,1.2,1.36,1.2,1.36,1.94,2.12,2.03,2.38,2.33,2.52,2.41,2.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,0.0,0.0,0.0,0.0,0.0,1.51,1.52,1.57,0.0,2.18,2.06,2.12,1.92,1.73,1.98,0.0,1.93,2.03,1.82,1.82,1.99,1.42,1.54,1.93,0.0
1.08,1.09,1.09,1.16,1.26,1.09,1.25,1.0,1.12,0.98,1.14,0.99,1.22,0.0,1.84,1.84,1.36,1.32,1.25,1.48,1.61,1.51,1.51,1.56,1.58,1.24,1.22,1.14,1.37,1.36,0.0,1.39,1.36,1.36,1.34,1.35,1.35,1.43,1.37,1.41,1.4,1.77,1.65,1.61,1.44,1.4,1.3,1.35,0.0,1.72,1.38,1.37,1.71,1.45,2.37,2.04,1.23
1.22,1.21,1.18,1.18,1.2,1.18,1.16,1.01,1.19,1.01,1.12,1.0,1.13,1.47,1.58,1.58,1.39,1.59,1.29,1.36,1.31,1.89,1.89,1.74,1.79,1.3,1.14,1.22,1.75,1.43,1.29,1.61,1.74,1.38,1.29,1.4,1.38,1.46,1.72,1.78,1.69,1.58,1.52,1.51,1.34,1.44,1.18,1.46,1.5,0.0,1.37,1.38,4.06,1.26,2.1,1.55,1.26
1.06,1.06,1.06,1.06,1.13,1.06,1.27,1.03,1.23,1.03,1.25,1.03,1.25,1.88,2.1,2.18,1.64,1.63,1.85,1.65,1.77,1.81,1.81,1.81,1.65,1.37,1.29,1.54,1.71,1.62,1.79,1.63,1.59,1.63,1.44,1.6,1.63,1.65,1.62,1.58,1.63,2.13,1.61,1.81,2.38,2.28,1.31,2.15,1.72,1.67,0.0,3.74,1.68,2.13,2.13,1.62,1.46
1.06,1.06,1.06,1.06,1.13,1.06,1.27,1.06,1.23,1.07,1.25,1.07,1.26,1.82,2.1,2.18,1.64,1.63,1.85,1.65,0.0,0.0,0.0,0.0,0.0,1.38,1.28,1.52,1.71,1.49,1.81,1.63,1.61,1.61,1.44,1.61,1.61,1.65,1.6,1.63,1.63,2.12,1.61,0.0,2.35,2.24,1.29,2.15,1.69,1.66,3.8,0.0,1.67,2.13,2.13,1.62,1.42
1.23,1.22,1.18,1.16,1.19,1.18,1.16,1.02,1.1,1.01,1.12,1.01,1.13,0.0,1.62,1.62,1.4,1.43,1.38,1.39,1.32,1.89,1.89,1.52,1.61,1.29,1.15,1.23,1.8,1.32,1.22,1.48,1.74,1.38,1.38,1.35,1.38,1.47,1.58,1.35,1.74,1.65,1.61,1.89,1.36,1.43,1.19,1.57,1.49,3.9,1.34,1.35,0.0,1.29,2.18,1.59,1.32
1.24,1.24,1.24,1.11,1.22,1.23,1.5,1.15,1.14,1.15,1.36,1.15,1.36,2.26,2.2,2.21,1.54,1.48,1.54,0.0,0.0,0.0,0.0,0.0,0.0,1.23,1.36,1.65,1.54,1.59,0.0,1.63,1.63,1.65,1.64,1.65,1.65,1.37,1.63,1.64,1.63,2.25,1.99,0.0,2.04,2.05,1.56,2.03,1.84,1.75,2.08,2.04,1.7,0.0,2.43,1.77,1.49
0.93,0.93,0.88,0.76,0.77,0.93,0.97,0.92,0.0,0.93,0.94,0.93,1.04,1.05,1.12,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,1.09,1.08,1.25,1.13,1.23,1.25,1.28,1.23,1.22,1.23,1.23,1.27,1.28,1.29,1.21,1.13,1.08,1.11,0.87,0.84,0.96,0.89,0.79,1.16,0.95,0.95,1.13,0.99,0.0,0.79,0.83
1.3,1.28,1.21,1.46,1.51,1.3,1.2,1.04,1.16,1.04,1.15,1.03,1.22,0.0,1.61,1.59,1.61,1.7,1.56,1.45,1.46,0.0,0.0,0.0,0.0,1.22,1.32,1.21,1.42,1.71,1.62,1.47,1.46,1.56,1.39,1.56,1.56,1.71,1.54,1.62,1.4,1.6,1.59,1.52,1.42,1.45,1.35,1.52,2.06,1.99,1.4,1.39,1.99,1.34,2.27,0.0,1.36
1.54,1.54,1.54,1.41,1.53,1.54,1.58,1.29,1.52,1.29,1.59,1.29,1.63,2.05,2.22,2.15,1.77,1.68,1.71,1.79,1.96,2.78,2.78,0.0,0.0,1.69,1.6,1.55,1.81,1.88,1.74,1.97,1.86,1.83,1.71,1.72,1.83,1.88,2.04,2.27,1.87,2.16,1.99,2.78,2.16,2.1,1.95,1.93,2.09,2.04,1.85,1.92,2.09,1.91,2.15,1.92,0.0
