1.8,1.8,1.8,1.97,1.98,1.83,6.35,2.7,4.99,2.17,0.0,2.19,8.72,2.46,2.15,2.15,3.42,2.48,3.16,1.74,1.83,2.32,2.35,2.23,2.23,1.94,5.54,1.77,2.11,3.42,2.73,2.03,2.05,2.7,2.73,2.85,2.7,2.0,2.09,2.2,2.09,2.14,2.1,1.98,1.43,1.41,1.5,1.68,0.0,0.0,1.41,1.56,0.0,1.81,0.0,0.0,1.47
2.82,2.82,2.84,2.84,2.82,2.82,2.41,5.67,4.0,5.33,2.94,0.0,2.63,0.0,2.71,3.02,2.35,2.71,2.35,0.0,0.0,0.0,2.26,0.0,0.0,3.17,2.64,2.73,1.9,2.72,0.0,2.22,2.16,2.9,3.18,3.23,3.23,2.11,2.33,2.34,2.22,2.71,2.71,2.46,1.91,1.87,1.63,2.54,1.66,1.82,1.51,1.51,1.89,1.69,0.0,1.58,1.8
1.91,1.91,1.94,1.91,2.08,2.04,4.84,2.45,3.15,2.16,3.2,2.14,0.0,2.42,2.41,2.34,5.32,2.72,3.26,1.84,1.73,1.78,1.86,1.65,3.33,2.49,5.28,2.46,2.1,4.61,3.3,2.01,2.01,2.86,2.36,2.4,2.86,1.91,2.0,1.93,2.09,2.38,2.2,2.23,1.7,1.65,1.54,1.89,0.0,0.0,1.7,1.88,0.0,1.8,0.0,0.0,1.53
2.06,2.03,1.85,1.96,1.91,1.94,1.61,1.54,1.59,1.6,1.6,1.51,1.6,0.0,4.11,4.13,1.24,2.41,1.25,0.72,0.75,2.64,2.11,1.72,1.92,2.24,2.38,2.44,1.79,1.79,1.77,1.83,1.87,2.19,2.1,2.19,2.19,0.0,1.83,0.0,1.77,1.71,0.0,1.63,1.33,1.42,1.27,2.02,0.0,1.53,1.92,2.07,1.53,2.04,0.0,0.0,1.06
2.33,2.49,2.13,2.28,2.33,2.24,1.66,1.57,1.65,1.63,1.66,1.63,1.66,3.46,0.0,2.58,1.34,2.47,1.34,0.69,0.76,2.84,2.25,1.79,1.98,2.4,2.23,2.25,1.87,1.77,1.77,1.87,1.87,2.04,1.88,1.81,2.04,0.0,1.83,0.0,1.87,2.83,2.89,2.98,1.62,1.56,1.18,1.71,1.03,1.9,1.74,1.87,1.9,1.42,0.0,0.0,1.26
2.33,2.38,2.01,2.27,2.24,2.02,1.58,1.62,1.6,1.6,1.51,1.54,1.66,3.67,2.79,0.0,1.22,2.43,1.28,0.72,0.71,2.76,2.11,1.62,1.93,2.32,2.33,2.3,1.71,1.79,1.8,1.74,1.81,2.32,1.79,1.81,2.32,0.0,1.77,0.0,1.74,2.81,2.55,2.64,1.33,1.36,1.39,1.91,0.0,1.74,1.99,2.07,0.0,1.42,0.0,0.0,1.36
1.81,1.81,1.7,1.78,1.72,1.81,3.11,0.0,0.0,1.43,3.18,1.43,3.17,0.0,1.6,1.6,0.0,3.47,3.4,0.0,0.0,1.57,1.57,3.85,3.85,0.0,0.0,0.0,2.21,3.3,0.0,2.22,2.55,2.91,2.62,2.86,2.91,0.0,2.21,2.09,2.85,1.6,1.47,0.0,1.58,2.31,1.57,1.6,1.96,1.71,1.62,1.53,1.67,1.7,0.0,0.0,1.5
1.72,1.72,1.62,1.6,1.71,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38,3.68,3.43,2.11,0.0,2.11,2.07,2.05,0.0,0.0,0.0,0.0,2.67,5.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.78,3.72,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,2.12,2.37,1.53,1.54,0.0,1.75,1.67,1.58,1.71,1.68,0.0,0.0,1.49
1.73,1.65,1.71,1.72,1.75,1.71,0.0,1.42,0.0,1.35,0.0,1.41,0.0,2.52,2.53,2.4,3.64,3.65,0.0,3.5,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,3.16,0.0,2.15,2.42,1.95,1.81,1.91,1.95,0.0,2.15,2.4,2.8,2.48,2.34,2.37,1.58,1.58,1.56,1.54,1.94,1.77,1.61,1.49,1.62,1.6,0.0,0.0,1.6
2.26,2.26,2.02,2.25,2.07,2.21,1.92,1.79,2.83,1.79,2.55,1.8,2.48,1.97,1.71,1.7,3.89,2.16,3.53,0.0,4.42,2.1,2.32,4.42,4.42,1.79,2.03,2.16,3.27,3.95,3.05,2.85,3.11,2.14,1.98,2.13,2.14,5.35,2.69,2.97,3.26,1.7,1.65,1.59,1.45,1.79,1.64,1.82,1.59,1.81,1.55,1.59,1.69,1.5,0.0,1.52,1.5
2.12,2.12,2.04,2.1,2.03,2.12,2.28,1.79,2.24,1.79,2.62,1.79,2.34,1.92,1.83,1.81,3.13,2.16,2.95,3.5,0.0,2.21,2.21,4.48,4.48,2.13,2.12,2.16,2.83,3.17,0.0,2.45,3.1,2.07,1.95,2.01,2.01,5.35,2.64,2.97,2.96,1.82,2.16,0.0,1.65,1.79,1.66,1.82,1.59,1.77,1.56,1.59,1.76,1.52,0.0,1.52,1.63
1.75,1.82,1.79,1.68,1.65,1.76,1.8,1.87,1.98,1.99,1.94,1.98,1.89,1.72,1.75,1.68,3.44,3.44,3.44,3.34,3.42,0.0,4.09,0.0,0.0,2.21,2.06,2.23,0.0,0.0,0.0,2.11,0.0,2.23,0.0,0.0,2.23,5.01,2.0,1.95,0.0,1.75,1.64,1.69,1.7,0.0,1.5,1.85,0.0,1.73,1.75,1.78,1.61,1.77,0.0,0.0,1.42
1.65,1.79,1.76,1.77,1.74,1.79,1.94,1.81,1.89,1.89,1.92,1.89,1.87,1.64,1.68,1.68,3.44,2.49,3.44,3.4,3.14,3.0,0.0,2.85,2.87,2.21,2.02,2.19,0.0,0.0,0.0,2.27,0.0,2.48,0.0,0.0,2.48,4.92,1.95,1.87,0.0,2.36,2.2,2.22,1.7,0.0,1.6,1.73,0.0,1.7,1.83,1.85,1.58,1.76,0.0,0.0,1.38
2.37,2.44,1.83,2.39,2.44,2.27,2.0,1.85,1.99,1.97,2.0,1.85,1.98,2.37,2.06,1.98,3.0,2.17,2.97,4.72,3.82,2.73,2.77,0.0,3.59,2.11,2.23,2.06,2.83,2.97,0.0,2.59,2.66,2.13,1.98,2.01,2.12,3.9,2.83,2.96,2.74,2.07,2.17,2.97,2.21,2.05,1.66,1.79,1.59,1.82,1.78,1.86,1.73,1.79,0.0,1.52,1.49
1.8,1.68,1.82,1.68,1.65,1.69,1.85,1.89,1.97,1.91,1.98,1.93,1.86,2.05,1.87,1.71,3.95,2.81,3.66,4.48,4.48,2.32,2.32,4.48,0.0,2.22,2.21,2.05,3.25,3.95,0.0,2.32,2.87,2.34,2.0,2.12,2.29,5.35,2.13,2.07,2.97,1.87,2.79,0.0,1.45,1.79,1.66,1.83,0.0,1.77,1.71,1.79,1.66,1.81,0.0,0.0,1.49
3.58,3.58,3.58,2.82,2.82,3.58,2.22,3.23,3.23,2.99,3.34,2.99,2.22,0.0,2.64,2.55,2.0,2.14,2.08,2.0,1.99,3.25,3.24,2.95,3.41,0.0,2.22,3.05,0.0,2.24,0.0,2.11,2.31,3.05,3.08,3.05,3.05,2.28,2.31,2.31,2.31,2.64,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.52,2.52,2.28,1.94,2.46,2.53,4.54,2.87,3.15,2.12,3.15,2.05,3.71,0.0,2.19,2.03,4.08,2.81,4.02,3.75,3.86,3.16,3.29,3.21,3.42,2.51,0.0,2.34,2.73,1.73,0.0,0.0,1.78,2.05,2.03,2.05,2.05,0.0,2.04,1.68,1.81,2.45,2.34,2.35,0.0,0.0,0.0,1.83,0.0,0.0,1.8,1.74,0.0,1.71,0.0,0.0,0.0
3.45,3.45,3.39,2.71,2.79,3.27,2.35,1.99,1.91,1.78,1.65,1.78,1.78,0.0,2.43,2.57,1.95,2.04,2.04,1.97,2.09,3.16,3.38,2.94,3.32,8.35,2.17,0.0,2.01,2.06,2.19,2.27,2.05,2.82,2.85,2.97,3.02,2.24,2.3,2.29,2.13,2.52,2.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.27,2.42,2.33,2.43,2.45,2.24,2.82,2.41,2.81,2.37,3.4,2.24,3.42,2.7,2.06,2.06,3.59,3.31,3.81,3.51,3.06,4.13,4.17,3.24,3.61,2.47,2.86,2.58,0.0,3.62,3.53,3.0,2.72,2.71,2.27,2.5,2.5,3.06,2.81,2.69,3.26,2.24,2.01,3.89,1.5,1.5,1.66,1.79,1.71,1.78,1.81,1.62,1.78,1.36,2.53,1.2,1.62
1.86,1.86,1.82,1.77,1.77,1.86,2.16,2.03,2.83,2.03,2.26,2.24,2.22,1.97,1.75,1.76,3.71,3.34,3.86,3.82,3.63,4.41,4.3,3.85,4.48,1.87,0.0,2.91,2.26,0.0,0.0,2.26,2.61,2.92,2.81,2.86,2.92,2.2,2.13,2.17,2.9,1.76,2.58,1.58,1.46,1.51,1.72,1.6,1.93,1.69,1.47,1.59,1.72,1.51,0.0,1.15,1.49
2.5,2.5,2.47,2.44,2.5,2.44,3.0,2.55,2.79,2.46,2.97,2.43,3.38,2.69,2.16,2.31,3.32,3.08,3.56,3.19,3.36,0.0,0.0,0.0,0.0,2.18,3.1,2.58,2.88,3.4,0.0,2.6,2.62,2.5,2.46,2.5,2.5,3.36,2.6,2.6,2.62,2.16,1.98,2.04,1.59,1.57,1.71,1.7,1.71,1.78,1.75,1.75,1.66,1.51,0.0,1.1,1.6
2.08,2.44,2.3,2.23,2.18,2.23,2.78,2.22,2.4,2.25,2.55,2.17,2.55,2.64,2.45,2.45,3.24,2.66,3.21,3.48,3.06,1.95,1.97,3.24,3.65,2.55,2.81,2.42,4.29,4.04,3.16,0.0,4.3,2.4,1.9,2.01,2.02,3.05,4.44,3.14,4.09,3.05,2.01,2.75,1.44,1.42,1.83,1.57,1.69,1.62,1.63,1.61,1.51,1.44,2.36,1.54,1.72
2.25,2.4,2.33,2.21,2.13,2.24,2.78,2.27,2.6,2.29,3.28,2.26,3.36,2.66,2.06,2.06,3.84,3.36,3.62,3.48,3.05,3.94,4.23,3.69,3.61,2.57,2.85,2.58,2.82,3.92,3.48,3.2,0.0,2.71,2.54,2.5,2.5,3.47,3.44,2.76,2.99,2.24,2.01,2.77,1.5,1.58,1.83,1.7,2.17,1.78,1.63,1.61,1.78,1.36,2.52,1.13,1.62
1.74,1.74,1.74,1.61,1.72,1.74,2.38,1.78,1.78,1.78,1.78,1.78,1.78,2.4,2.3,2.16,2.45,3.72,3.11,2.44,2.24,2.09,2.09,2.9,3.18,2.67,2.38,0.0,1.65,1.63,2.19,3.43,1.65,0.0,3.62,6.55,6.66,3.8,2.61,2.26,1.65,2.33,3.57,2.05,2.37,2.37,0.0,1.47,1.31,0.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0
2.14,2.53,2.3,2.14,2.14,2.53,2.71,0.0,0.0,0.0,2.98,0.0,2.8,2.3,2.39,2.15,2.43,3.83,3.43,2.39,2.45,1.91,2.01,2.07,1.95,1.51,2.15,6.7,1.67,1.52,1.98,2.36,1.57,0.0,0.0,0.0,0.0,2.36,2.43,2.29,1.56,2.43,7.47,1.86,0.0,0.0,0.0,1.4,0.0,0.0,1.46,1.46,0.0,1.48,0.0,0.0,0.0
1.74,1.73,1.69,1.73,1.68,1.73,2.35,1.78,1.78,1.78,1.78,1.78,1.78,2.4,2.62,2.26,2.45,4.1,3.62,2.38,2.44,2.09,2.09,2.08,2.02,1.52,2.32,0.0,1.67,1.65,2.19,2.3,1.67,3.69,6.34,0.0,6.85,2.43,2.54,1.9,1.67,2.67,2.82,2.05,0.0,0.0,0.0,1.5,1.31,0.0,1.59,1.5,0.0,1.5,0.0,0.0,0.0
1.74,1.74,1.74,1.59,1.72,1.74,2.38,1.78,1.78,1.78,1.78,1.78,1.78,2.4,2.5,2.15,2.45,4.1,3.62,2.34,2.28,2.09,2.09,2.97,3.18,2.67,2.4,7.84,1.65,1.64,2.19,2.42,1.65,5.88,3.62,6.85,0.0,2.54,2.61,2.26,1.65,2.33,2.96,2.05,0.0,0.0,0.0,1.49,1.31,0.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0
2.03,2.03,2.0,1.96,2.0,2.02,2.33,1.97,2.13,2.16,1.98,1.81,2.33,1.88,2.22,2.17,3.95,2.21,3.94,4.48,4.42,2.23,2.32,4.41,4.41,2.12,1.98,1.97,2.84,3.22,0.0,6.63,3.09,2.16,2.02,2.16,2.16,0.0,6.04,3.6,3.34,2.22,2.1,2.11,1.36,1.3,1.71,1.72,0.0,1.61,1.49,1.55,1.56,1.54,2.31,1.52,1.75
2.16,2.28,2.24,2.14,2.15,2.15,2.85,2.25,2.37,2.22,2.55,2.19,2.61,2.77,2.08,2.08,3.68,2.66,3.48,3.59,3.04,2.86,3.91,3.24,3.6,2.55,2.84,2.42,2.87,4.25,3.63,2.87,3.21,2.39,2.47,2.37,2.16,3.3,0.0,3.13,3.51,2.25,2.16,2.72,1.44,1.53,1.83,1.46,2.16,1.62,1.63,1.6,1.62,1.5,2.52,1.54,1.89
2.19,2.16,1.92,2.12,2.16,1.9,3.04,2.27,3.23,2.32,3.52,2.31,2.93,2.32,2.23,2.23,3.59,3.34,3.59,3.75,3.07,3.15,3.78,3.46,3.6,1.96,2.42,1.82,2.78,4.37,3.68,2.94,2.9,3.23,2.59,2.81,2.81,3.6,2.93,0.0,3.19,2.23,2.2,2.68,1.84,1.91,1.75,1.55,2.16,1.61,1.63,1.63,1.54,1.51,2.43,1.58,1.69
2.25,2.4,2.33,2.04,2.09,2.24,2.78,2.39,2.68,2.38,2.73,2.25,2.78,2.66,2.06,2.06,3.84,3.36,3.62,3.48,3.05,4.04,4.23,3.69,3.61,2.57,2.85,2.58,2.82,3.92,3.48,3.2,2.77,2.71,2.54,2.5,2.5,3.47,3.44,2.76,0.0,2.24,2.01,2.76,1.53,1.63,1.83,1.77,1.84,1.82,1.63,1.61,1.78,1.35,2.52,1.13,1.62
2.28,2.31,2.23,2.07,2.09,2.24,1.82,1.52,1.69,1.65,1.82,1.65,1.82,3.22,2.96,2.98,2.21,1.91,2.03,2.01,2.07,2.9,2.88,1.79,1.97,1.54,1.45,1.56,1.85,1.64,0.0,1.8,1.87,1.79,1.91,1.79,1.79,1.6,1.83,1.56,1.8,0.0,2.89,3.5,1.69,1.63,1.29,1.71,1.03,1.9,1.77,1.42,1.48,1.33,0.0,0.0,1.4
2.13,2.13,2.08,2.06,2.26,2.09,1.81,1.54,1.69,1.58,1.78,1.61,1.78,1.97,2.18,2.08,2.18,1.89,1.9,2.05,1.91,2.69,2.82,1.73,1.96,1.47,1.44,1.55,1.83,1.73,0.0,1.71,1.77,1.68,1.77,1.74,1.77,1.51,1.83,1.49,1.71,2.19,0.0,2.06,1.65,1.64,1.23,1.6,0.0,0.0,1.68,1.34,1.63,1.41,0.0,0.0,1.38
2.21,2.26,2.17,2.11,2.14,2.22,1.82,1.81,1.85,1.83,1.86,1.79,1.85,3.01,3.32,3.23,1.99,1.95,1.97,1.96,1.9,0.0,0.0,0.0,0.0,2.84,2.65,2.88,1.82,1.78,0.0,1.66,1.75,0.0,0.0,0.0,0.0,1.54,1.66,1.52,1.66,2.96,2.74,0.0,1.63,1.67,1.37,1.57,0.0,1.8,1.65,1.35,1.53,1.4,0.0,1.99,1.53
2.09,2.09,2.09,1.92,2.03,2.09,2.42,2.28,2.34,2.29,2.56,2.18,2.56,2.14,3.86,2.39,2.7,2.39,2.65,2.49,2.55,0.0,2.1,2.03,1.9,2.53,2.56,2.37,1.88,1.87,1.85,1.8,1.93,0.0,0.0,0.0,0.0,1.9,1.93,1.93,1.89,3.89,0.0,3.85,0.0,3.2,1.92,3.18,1.67,2.13,2.64,2.78,2.06,1.94,1.98,2.03,1.9
2.19,2.19,2.08,2.19,1.97,2.19,2.33,2.15,1.94,2.17,2.56,2.15,2.53,2.14,3.91,2.43,2.7,2.47,2.49,0.0,0.0,1.95,2.1,2.04,2.02,2.55,2.56,2.37,1.86,1.77,1.77,0.0,1.78,2.77,2.53,2.77,2.77,0.0,1.93,1.93,1.79,3.71,0.0,3.52,3.69,0.0,1.92,3.07,1.78,2.28,2.65,2.67,2.07,2.03,2.02,1.83,1.91
2.51,2.34,2.31,2.31,2.33,2.45,2.06,2.29,2.13,2.29,2.22,2.29,2.27,2.88,2.89,2.89,1.84,2.01,2.01,0.0,0.0,3.33,3.2,3.04,2.96,2.03,2.68,2.06,1.93,0.0,1.83,2.09,2.05,2.01,2.15,2.09,2.06,2.34,2.07,2.22,2.07,2.89,2.75,2.82,2.57,2.54,0.0,2.41,2.13,2.46,2.25,2.33,2.41,2.09,3.08,1.97,2.69
2.43,2.43,2.38,2.26,2.21,2.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,2.8,2.94,0.0,2.37,2.26,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1.93,1.91,1.91,2.01,2.03,0.0,2.0,3.42,3.18,3.42,3.42,0.0,2.03,1.71,1.93,2.37,2.29,2.18,3.26,3.0,1.84,0.0,0.0,0.0,2.75,2.52,0.0,1.79,1.78,0.0,0.0
2.09,2.09,2.08,1.99,2.15,2.09,1.94,1.6,0.0,1.6,2.03,1.6,2.04,2.39,1.82,1.82,0.0,2.57,0.0,0.0,0.0,2.82,2.56,0.0,0.0,1.64,1.41,2.24,1.94,1.95,1.95,2.03,2.01,2.24,0.0,2.24,2.24,0.0,0.0,0.0,2.1,1.82,1.7,1.65,2.65,2.37,2.02,2.16,0.0,2.48,1.73,1.73,2.12,1.87,2.45,2.79,1.97
0.74,0.74,0.68,0.68,0.68,0.74,0.0,2.2,2.03,1.7,0.0,1.61,0.0,1.79,1.92,1.9,0.0,0.0,0.0,0.0,0.0,1.73,1.91,1.82,1.84,1.64,0.0,1.07,2.77,0.0,2.56,2.77,2.77,1.07,1.0,1.05,1.07,2.67,2.77,2.5,2.77,2.4,2.34,2.25,1.94,2.07,1.69,1.78,1.78,0.0,1.79,1.8,4.06,1.33,2.14,1.66,1.82
2.21,2.12,2.12,2.32,2.24,2.04,2.18,2.07,2.15,2.08,2.2,2.09,2.27,2.65,2.59,2.65,0.0,2.43,2.43,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.97,1.97,2.09,2.02,1.99,0.0,2.04,1.97,0.0,1.97,1.97,0.0,2.12,1.84,2.03,2.51,2.32,0.0,2.52,2.37,1.9,3.06,1.76,1.88,0.0,6.78,1.75,2.16,2.0,1.95,1.92
2.21,2.03,2.03,2.32,2.24,2.04,2.12,2.06,2.09,2.07,2.18,2.07,2.22,2.68,2.5,2.61,0.0,2.43,2.43,0.0,0.0,0.0,0.0,0.0,0.0,2.22,1.97,1.97,2.11,2.01,2.04,0.0,2.05,1.97,0.0,1.97,1.97,0.0,2.15,1.84,2.03,2.47,2.45,2.42,2.51,2.38,1.91,3.13,1.76,1.8,6.79,0.0,1.75,2.19,2.0,1.97,1.92
0.74,0.74,0.8,0.73,0.73,0.74,2.11,2.2,2.19,1.47,0.0,1.41,2.02,2.12,2.29,2.2,0.0,0.0,0.0,0.0,0.0,1.77,1.91,0.0,0.0,1.6,1.85,1.48,2.77,0.0,2.54,2.35,2.35,0.0,1.66,1.82,1.86,0.0,2.35,0.0,2.35,2.36,2.19,2.2,2.01,2.02,1.72,1.84,1.75,3.63,1.85,1.85,0.0,1.83,2.21,1.78,1.8
2.4,1.97,1.97,2.4,2.4,1.98,2.08,2.09,2.05,2.13,2.03,2.14,2.05,2.49,2.58,2.57,0.0,2.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94,2.04,1.84,2.53,2.28,2.34,2.53,2.53,2.73,2.73,2.73,2.73,0.0,2.53,2.4,2.53,2.51,2.38,3.25,1.62,1.72,1.74,2.83,1.68,1.85,3.37,3.5,1.92,0.0,1.35,1.72,1.84
0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.67,1.62,1.67,1.65,1.67,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1.53,1.26,1.59,1.47,1.41,1.7,1.65,0.0,1.34,0.0
2.03,2.03,2.19,1.93,1.91,2.19,1.69,1.78,0.0,1.78,1.84,1.78,1.84,0.0,2.7,2.63,1.94,2.24,1.8,1.79,1.92,0.0,0.0,0.0,0.0,0.0,1.85,0.0,0.0,1.96,0.0,2.17,2.17,1.9,1.8,1.89,1.9,2.07,2.17,2.17,2.17,2.7,2.44,2.7,2.21,2.16,1.84,0.0,2.72,2.42,2.02,2.02,2.3,1.98,2.46,0.0,1.59
0.0,0.0,0.0,0.0,0.0,0.0,2.43,2.4,2.64,2.65,2.48,2.65,2.51,0.0,2.07,2.07,0.0,0.0,0.0,0.0,0.0,3.24,3.24,3.13,3.11,0.0,0.0,0.0,1.87,1.93,1.88,0.0,2.03,0.0,2.24,2.24,2.24,0.0,2.12,2.09,1.83,2.07,0.0,1.89,2.6,2.66,1.95,1.84,1.29,2.1,1.97,1.89,2.42,1.26,2.16,1.67,0.0
