1.99,2.0,1.93,1.99,1.92,2.0,3.66,2.02,2.88,1.62,0.0,1.6,4.5,0.0,2.45,2.58,2.75,2.57,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.07,2.95,2.18,2.36,0.0,2.64,2.52,2.28,2.33,0.0,2.31,2.34,2.41,2.35,2.32,2.27,2.48,0.0,0.0,1.75,2.11,1.51,0.0,1.71,1.9,1.82,1.85,1.93,1.91,2.07,2.04,1.76
2.87,2.91,3.08,2.76,2.45,2.9,2.19,3.95,3.19,4.35,2.32,0.0,2.3,3.15,2.9,3.23,2.44,2.26,0.0,2.69,2.66,3.01,3.0,2.66,2.57,3.43,2.33,2.92,2.37,2.56,2.62,2.9,2.31,2.75,3.45,2.84,2.78,2.8,2.24,2.24,2.41,2.91,2.09,0.0,2.38,2.03,1.81,2.99,1.99,2.06,2.11,2.12,2.03,2.21,2.41,2.1,1.95
1.94,1.92,2.01,1.99,1.92,1.94,3.72,2.04,2.85,1.6,4.26,1.58,0.0,2.88,2.34,2.62,2.55,2.57,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.16,3.26,2.18,2.34,0.0,2.8,2.78,2.32,2.33,0.0,2.35,2.34,2.67,2.37,2.32,2.27,2.35,0.0,0.0,1.65,1.85,1.51,0.0,1.59,1.89,1.85,1.88,1.92,1.94,1.98,2.03,1.75
0.0,3.6,0.0,0.0,0.0,0.0,0.0,1.17,1.17,1.02,0.0,1.01,0.0,0.0,2.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.68,0.96,0.0,1.7,0.0,0.0,0.0,0.0
0.93,0.93,0.93,0.0,0.88,0.93,0.0,1.0,1.04,0.95,1.02,0.92,1.03,2.63,0.0,3.44,0.0,1.65,0.0,0.0,1.84,2.4,1.82,0.0,0.0,1.13,1.25,0.0,1.42,0.0,0.0,0.0,1.41,1.15,1.27,1.31,1.15,1.84,1.42,1.53,1.41,3.58,1.5,2.13,1.02,1.04,1.05,1.37,1.31,1.48,0.99,1.07,1.66,1.08,1.72,1.33,0.96
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,1.15,0.0,0.0,1.06,0.0,0.0,4.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,0.0,0.0,0.0,1.44,1.56,0.0,1.56,1.56,0.0,0.0,0.0,0.0,4.86,0.0,0.0,0.85,0.0,1.04,0.0,0.0,0.0,1.06,1.22,1.69,1.21,0.0,1.45,0.0
1.37,1.53,1.54,0.0,0.0,1.37,0.0,0.0,1.25,1.2,1.22,1.32,1.22,0.0,2.98,0.0,0.0,2.28,0.0,0.0,2.99,0.0,0.0,3.11,3.11,0.0,1.38,0.0,2.41,0.0,2.31,2.56,2.44,2.0,0.0,1.97,2.0,2.56,1.83,1.83,2.55,2.98,0.0,0.0,0.0,0.0,1.71,0.0,2.09,1.67,1.79,1.79,1.69,1.58,0.0,0.0,1.98
1.91,1.91,0.0,0.0,0.0,1.91,0.0,1.16,1.57,0.96,1.58,0.95,1.47,0.0,2.43,0.0,0.0,0.0,0.0,0.0,0.0,2.52,0.0,0.0,0.0,0.0,1.67,0.0,1.75,0.0,0.0,0.0,1.75,2.8,0.0,0.0,2.8,0.0,2.01,2.01,1.75,2.43,0.0,0.0,0.0,0.0,1.54,0.0,1.76,1.72,1.67,1.7,1.72,1.74,0.0,2.29,1.86
1.83,1.94,0.0,0.0,0.0,1.83,0.0,0.0,1.58,1.21,1.58,1.21,1.67,0.0,1.87,2.02,0.0,0.0,0.0,0.0,0.0,0.0,3.12,0.0,3.12,0.0,1.42,0.0,2.13,0.0,0.0,0.0,2.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.13,2.9,0.0,0.0,1.96,0.0,1.54,0.0,1.96,1.34,1.91,1.9,2.0,2.06,0.0,0.0,1.81
1.98,2.02,0.0,0.0,0.0,1.98,1.58,0.95,0.0,1.03,1.31,1.21,1.26,0.0,2.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19,0.0,0.0,0.0,0.0,3.01,2.3,2.06,0.0,0.0,2.06,3.04,2.19,0.0,2.52,2.27,0.0,0.0,0.0,0.0,1.32,0.0,1.62,0.0,1.4,1.37,0.0,0.0,0.0,0.0,0.0
1.91,1.94,0.0,0.0,0.0,1.91,1.64,0.98,0.0,1.29,1.19,1.33,1.2,2.1,2.13,2.1,2.6,0.0,0.0,0.0,0.0,0.0,3.71,0.0,3.85,1.21,0.0,0.0,1.89,0.0,0.0,2.48,1.93,0.0,0.0,2.0,2.0,2.79,2.1,0.0,2.25,2.13,0.0,0.0,1.3,0.0,1.39,0.0,1.62,2.16,1.57,1.56,2.18,0.0,0.0,0.0,1.78
0.0,0.0,0.0,0.0,1.41,0.0,0.0,0.0,0.0,1.45,1.53,1.45,1.53,0.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,0.0,0.0,0.0,0.0,0.0,1.61,1.61,0.0,2.09,0.0,0.0,0.0,0.0,0.0,0.0,1.48,0.0,2.07,0.0,0.0,0.0,0.0,2.16,0.0
1.17,1.15,0.0,0.0,0.0,1.15,0.0,0.0,0.0,1.1,1.29,1.07,1.29,0.0,1.65,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,1.61,0.0,1.56,0.0,0.0,0.0,0.0,1.57,0.0,2.08,0.0,0.0,0.0,1.81,1.69,0.0,1.61,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.86,0.0,1.86,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,0.0,1.85,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.19,2.23,2.87,0.0,1.96,2.21,1.69,1.69,1.69,1.67,1.79,1.63,1.81,0.0,2.9,0.0,2.48,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28,0.0,2.41,0.0,0.0,2.12,2.41,2.94,0.0,2.81,2.94,1.99,2.29,2.24,2.13,2.9,0.0,0.0,1.94,2.21,1.93,0.0,2.04,2.15,1.99,2.17,1.9,2.11,2.31,2.02,1.96
1.99,1.99,1.07,0.0,0.0,1.99,3.29,1.96,1.96,1.21,2.37,1.2,2.56,0.0,2.79,0.0,2.92,0.0,0.0,0.0,2.71,0.0,0.0,0.0,0.0,2.31,0.0,0.0,2.87,0.0,0.0,3.02,2.94,2.65,0.0,2.65,2.65,2.94,2.76,2.76,3.0,2.71,0.0,0.0,2.41,0.0,1.91,0.0,1.41,1.55,1.5,1.47,1.63,1.52,0.0,1.41,1.76
1.39,1.41,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.93,0.0,0.97,0.0,0.0,2.33,0.0,1.9,2.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89,0.0,0.0,0.0,1.94,4.22,0.0,3.51,4.3,0.0,0.0,0.0,1.91,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,1.44,0.0,0.0,0.0,0.0,0.0
1.59,1.6,1.73,0.0,0.0,1.59,1.49,0.99,0.94,1.05,1.24,1.08,1.25,0.0,2.36,2.2,2.28,1.87,2.12,2.93,2.94,2.22,2.9,0.0,2.9,1.52,1.44,0.0,0.0,2.51,3.26,3.71,4.71,2.23,0.0,1.91,2.23,3.47,3.26,3.06,6.25,2.36,0.0,2.1,0.0,1.46,1.29,0.0,1.39,1.7,1.72,1.69,1.7,1.78,1.73,1.74,0.0
1.5,1.56,1.54,0.0,0.0,1.5,1.66,0.0,1.32,1.17,1.39,1.4,1.51,0.0,2.68,0.0,0.0,2.21,0.0,0.0,0.0,0.0,0.0,3.11,3.11,0.0,1.32,0.0,2.42,0.0,2.31,2.64,2.83,2.16,0.0,0.0,2.16,2.64,2.49,2.09,2.7,2.68,0.0,0.0,0.0,0.0,1.74,0.0,2.09,1.68,2.02,2.02,1.71,1.6,0.0,0.0,0.0
1.71,1.76,2.27,0.0,0.0,1.76,1.64,1.35,1.36,1.14,1.59,1.18,1.6,0.0,2.08,0.0,4.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.22,0.0,0.0,0.0,3.35,2.29,0.0,2.27,2.29,0.0,2.82,2.72,3.94,2.08,0.0,0.0,0.0,0.0,1.46,0.0,2.28,0.0,1.58,1.61,1.59,0.0,0.0,0.0,0.0
1.06,1.06,0.0,0.0,0.0,1.06,0.0,0.0,0.0,1.03,1.13,1.34,1.09,0.0,2.21,0.0,2.55,0.0,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.48,2.52,0.0,0.0,2.49,1.88,0.0,1.89,1.89,3.76,2.3,2.24,2.65,2.21,0.0,0.0,0.0,2.57,1.42,0.0,1.48,1.43,1.6,1.62,1.83,0.0,0.0,0.0,1.66
1.27,1.26,1.69,0.0,0.0,1.27,1.49,1.0,0.97,1.03,1.22,1.07,1.22,0.0,2.3,2.22,2.06,1.83,2.12,2.85,2.88,2.53,2.93,3.25,3.1,1.21,1.38,2.27,2.88,2.46,2.42,3.29,0.0,1.88,0.0,1.63,1.88,3.03,4.24,0.0,3.04,2.3,0.0,2.1,0.0,0.0,1.31,0.0,1.37,1.44,1.69,1.67,1.44,1.78,1.73,1.65,1.48
1.16,1.17,1.32,0.0,1.28,1.17,0.97,1.15,1.2,0.92,1.01,0.93,1.0,3.06,2.16,2.25,2.12,2.97,2.18,0.0,2.14,2.55,3.06,2.83,2.84,1.33,1.32,2.76,1.62,0.0,1.65,2.21,1.65,0.0,0.0,4.71,5.36,2.13,1.63,1.63,1.66,2.15,3.81,0.0,1.78,0.0,1.31,0.0,1.67,1.67,1.41,1.47,1.64,1.64,1.69,1.6,1.16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.44,1.11,1.22,1.05,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.13,0.0,0.0,0.0,2.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,0.0,0.0,1.54,0.0,0.0,1.56,1.29
1.17,1.18,1.33,0.0,1.64,1.18,0.98,1.11,1.18,0.93,0.97,0.92,0.97,3.06,2.01,2.18,2.05,2.91,2.14,0.0,2.17,0.0,0.0,2.91,0.0,1.4,1.39,3.81,1.81,0.0,1.45,0.0,1.81,4.66,0.0,0.0,5.01,2.17,1.53,1.53,1.81,2.08,0.0,0.0,0.0,0.0,1.41,0.0,1.71,1.67,1.38,1.44,1.63,1.59,0.0,1.62,1.43
1.16,1.17,1.32,0.0,1.28,1.17,0.99,1.07,1.23,0.92,1.01,0.93,1.0,3.06,2.16,2.25,2.12,2.97,2.18,0.0,2.14,2.54,3.06,2.83,2.84,1.33,1.32,3.47,1.62,0.0,1.65,2.21,1.65,4.72,0.0,4.87,0.0,2.13,1.63,1.63,1.66,2.15,3.81,0.0,1.78,0.0,1.31,0.0,1.67,1.67,1.41,1.47,1.64,1.66,1.75,1.61,1.16
1.47,1.65,0.0,0.0,0.0,1.47,1.64,0.0,0.0,1.09,1.16,1.39,1.16,0.0,2.13,0.0,2.52,0.0,2.38,0.0,0.0,0.0,3.22,0.0,0.0,0.0,0.0,0.0,2.4,2.52,0.0,2.6,2.45,1.87,0.0,1.87,1.87,0.0,2.26,2.23,2.57,2.2,0.0,0.0,0.0,2.57,1.47,0.0,1.62,2.11,1.56,1.59,2.04,0.0,0.0,1.74,1.67
1.32,1.3,0.0,0.0,1.38,1.3,1.24,1.15,1.08,1.08,1.14,1.07,1.11,0.0,2.29,2.0,2.08,1.83,1.83,2.74,2.83,2.38,2.82,3.2,2.83,1.25,1.38,2.27,2.78,2.57,2.47,3.8,2.82,1.5,0.0,1.48,1.5,3.5,0.0,5.35,2.8,2.34,0.0,1.9,0.0,2.54,1.34,0.0,1.94,1.44,1.46,1.34,1.29,1.38,1.35,1.41,1.53
1.34,1.31,0.0,0.0,1.51,1.31,1.15,1.24,1.31,1.03,1.15,1.11,1.13,0.0,2.44,2.62,2.02,1.73,1.83,2.74,2.83,2.37,2.3,2.98,2.45,1.24,1.47,2.27,2.74,2.57,2.27,3.79,2.82,1.5,0.0,1.45,1.5,3.5,5.14,0.0,2.79,2.44,0.0,1.8,0.0,2.55,1.37,0.0,1.94,1.73,1.4,1.36,1.59,1.4,1.39,1.41,1.57
1.2,1.21,1.69,0.0,0.0,1.2,1.52,1.01,0.98,1.01,1.21,1.0,1.22,0.0,2.35,2.2,2.08,1.61,2.12,0.0,2.97,2.22,2.9,0.0,2.9,1.22,1.48,0.0,3.51,1.93,3.23,3.75,3.21,2.02,0.0,1.82,2.02,3.55,3.26,3.07,0.0,2.36,0.0,0.0,0.0,2.27,1.36,0.0,1.39,1.65,1.76,1.71,1.57,1.78,0.0,1.96,1.71
0.92,0.92,0.93,0.0,0.88,0.92,0.0,1.09,1.07,0.95,1.01,0.92,1.03,2.63,4.04,3.44,0.0,1.65,0.0,0.0,1.94,2.4,1.82,0.0,0.0,1.14,1.25,0.0,1.42,0.0,0.0,0.0,1.41,1.15,1.27,1.31,1.15,1.94,1.42,1.53,1.41,0.0,1.52,2.17,1.02,1.04,1.1,1.37,1.32,1.55,0.97,1.04,1.66,1.09,1.76,1.22,0.97
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82,1.61,1.61,1.78,0.0,0.0,1.54,1.51
0.0,0.0,0.0,0.0,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.37,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.37,0.0,0.0,0.0,0.0,0.0,0.0,1.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.36,1.32,0.0,0.0,0.0,1.32,0.0,1.16,1.16,1.05,0.0,1.05,0.0,0.0,2.0,0.0,0.0,2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.06,0.0,2.12,1.98,0.0,0.0,0.0,0.0,1.94,0.0,0.0,0.0,2.93,1.2,3.43,1.67,1.77,2.19,2.29,1.74,1.7,0.0,1.51,0.0
1.41,1.41,0.0,0.0,0.0,1.41,0.0,1.25,2.0,1.1,1.92,1.1,1.35,0.0,2.38,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.51,0.0,0.0,1.63,0.0,0.0,1.84,1.76,1.66,0.0,1.7,1.66,1.98,1.67,1.67,1.76,2.31,0.0,0.0,3.17,0.0,1.61,2.18,1.95,1.88,2.21,2.13,1.92,1.7,2.37,1.91,1.71
1.38,1.39,1.38,0.0,1.4,1.38,1.35,1.24,1.35,1.2,1.31,1.18,1.31,1.94,2.21,2.07,1.69,1.82,1.89,0.0,1.74,2.13,1.72,0.0,1.72,1.23,1.47,0.0,1.4,1.72,0.0,1.66,1.42,1.7,0.0,1.64,1.7,1.55,1.49,1.52,1.45,2.22,0.0,0.0,2.04,1.95,0.0,1.78,2.15,2.25,1.87,1.91,2.32,1.7,2.32,2.01,2.02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,2.85,1.96,1.59,0.0,0.0,0.0
1.16,1.15,1.14,0.0,0.0,1.16,1.17,1.04,1.04,1.03,1.08,1.03,1.13,0.0,1.74,1.8,1.36,0.0,0.0,0.0,0.0,0.0,1.61,0.0,0.0,1.41,1.2,0.0,1.35,0.0,0.0,1.48,1.35,1.52,1.76,1.49,1.52,0.0,1.45,1.45,1.36,1.74,0.0,0.0,1.32,1.54,1.24,1.57,0.0,1.68,1.35,1.35,1.68,1.34,2.47,2.09,1.29
1.31,1.26,1.22,0.0,1.28,1.31,1.12,1.09,1.08,1.01,1.27,1.03,1.27,0.0,1.71,1.51,1.42,1.47,0.0,0.0,1.91,0.0,0.0,0.0,0.0,1.25,1.28,0.0,1.56,0.0,1.32,1.41,1.54,1.41,0.0,1.41,1.41,1.49,1.44,1.48,1.66,1.67,0.0,0.0,1.39,1.35,1.24,1.41,1.56,0.0,1.32,1.32,4.36,1.3,2.11,1.61,1.28
1.14,1.16,1.13,0.0,1.23,1.15,1.2,1.11,1.14,0.95,1.11,0.96,1.1,2.22,1.92,1.67,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,1.44,0.0,1.53,1.61,0.0,0.0,1.51,1.67,0.0,1.77,1.67,1.9,1.46,1.46,1.53,2.17,0.0,0.0,2.69,2.23,1.26,2.17,1.69,1.7,0.0,5.06,1.66,2.1,2.0,1.53,1.44
1.24,1.21,1.14,0.0,1.26,1.24,1.09,1.33,1.26,0.94,1.13,0.96,1.11,2.16,1.95,1.68,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,1.44,0.0,1.54,1.61,0.0,0.0,1.54,1.72,0.0,1.79,1.72,0.0,1.48,1.46,1.54,2.14,0.0,0.0,2.75,2.2,1.31,2.19,1.69,1.72,4.05,0.0,1.68,2.06,2.03,1.53,1.32
1.23,1.21,1.19,0.0,0.0,1.23,1.13,1.08,1.09,1.02,1.12,1.03,1.2,0.0,1.58,1.5,1.28,1.45,0.0,1.47,1.91,0.0,0.0,0.0,0.0,1.28,1.25,0.0,1.6,0.0,1.34,1.33,1.6,1.37,0.0,1.38,1.37,1.32,1.52,1.59,1.7,1.64,0.0,0.0,1.4,1.37,1.25,1.42,1.58,4.29,1.32,1.33,0.0,1.32,2.18,1.63,1.3
1.19,1.22,1.42,0.0,1.19,1.18,0.0,1.04,0.97,1.06,1.22,1.03,1.17,2.08,2.02,1.87,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,1.44,0.0,1.51,0.0,0.0,0.0,1.52,1.66,0.0,1.64,1.66,0.0,1.58,1.64,1.5,1.96,0.0,0.0,1.99,1.77,1.51,2.27,1.79,1.65,1.96,1.94,1.69,0.0,2.31,1.66,1.54
0.99,0.98,0.0,0.0,0.0,0.98,0.0,0.0,0.0,0.98,1.0,0.97,0.98,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,1.26,0.0,0.0,0.0,1.26,0.9,0.0,0.9,0.9,0.0,1.25,0.0,1.27,1.23,0.0,0.0,1.0,0.98,0.99,0.0,0.83,1.14,0.95,0.96,1.16,0.93,0.0,0.94,0.86
1.18,1.17,1.16,0.0,0.0,1.18,0.0,1.07,1.08,1.05,1.16,1.07,1.18,0.0,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,1.53,0.0,1.48,0.0,0.0,1.78,1.47,1.43,0.0,1.39,1.43,1.78,1.38,1.41,1.73,1.58,0.0,0.0,1.53,1.58,1.31,1.4,2.07,1.9,1.38,1.38,1.92,1.36,2.25,0.0,1.36
1.61,1.64,0.0,0.0,0.0,1.61,1.46,1.22,1.22,1.3,1.47,1.3,1.52,0.0,2.28,3.15,0.0,1.84,1.26,0.0,0.0,0.0,0.0,0.0,0.0,1.56,2.9,0.0,1.8,0.0,0.0,1.82,1.74,1.79,0.0,1.79,1.79,1.82,1.69,1.69,1.8,2.22,0.0,0.0,2.08,2.01,2.01,0.0,1.81,1.99,1.78,1.74,2.01,1.62,2.19,1.78,0.0
