1.9,1.92,1.83,0.0,0.0,1.92,4.21,2.08,2.77,1.72,0.0,1.71,4.72,0.0,2.56,2.84,2.98,2.86,2.86,0.0,2.52,0.0,0.0,3.13,0.0,2.22,3.71,0.0,2.72,0.0,2.91,2.99,2.72,2.68,0.0,2.99,2.68,2.7,2.65,2.66,2.71,2.57,0.0,0.0,0.0,0.0,1.83,0.0,1.84,1.84,1.83,1.78,1.84,1.64,0.0,0.0,0.0
3.1,3.11,3.44,0.0,2.73,3.13,2.59,4.48,3.17,5.04,2.7,0.0,2.68,0.0,3.0,3.32,3.3,0.0,0.0,2.86,2.66,1.76,0.0,0.0,0.0,3.33,2.71,3.43,2.51,2.92,2.45,2.85,2.65,2.96,0.0,3.03,2.96,2.84,2.65,2.65,2.63,2.98,3.2,0.0,2.39,0.0,1.73,3.12,2.02,1.96,2.12,2.11,1.95,2.02,2.1,1.93,1.92
1.8,1.78,1.71,0.0,0.0,1.78,4.3,2.05,2.76,1.65,4.73,1.62,0.0,0.0,2.51,2.84,2.81,2.86,2.86,0.0,2.84,0.0,0.0,3.13,0.0,2.22,3.74,0.0,2.69,0.0,2.96,2.99,2.72,2.57,0.0,2.99,2.57,2.8,2.65,2.65,2.7,2.49,0.0,0.0,0.0,0.0,1.82,0.0,1.98,1.86,1.72,1.71,1.81,1.64,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.96,0.96,0.0,0.0,0.0,0.96,0.8,2.79,0.0,2.58,1.11,1.74,1.07,2.27,0.0,4.09,0.0,1.96,0.0,0.0,0.0,2.45,0.0,0.0,0.0,0.0,1.05,1.11,1.56,0.0,0.0,0.0,1.54,1.31,1.25,1.36,1.31,0.0,1.4,1.4,1.58,3.98,2.2,0.0,0.94,0.92,0.89,0.0,1.26,1.46,1.01,1.14,1.41,1.19,1.68,1.21,1.14
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03,2.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1.37,1.37,0.0,0.0,0.0,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,3.35,2.5,0.0,0.0,0.0,0.0,3.35,1.98,1.98,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34,0.0,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,1.08,0.95,0.56,0.94,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,0.0,0.0,1.56,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,0.0,0.0,0.0,0.0,0.0,0.0,1.67,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,1.08,1.04,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.22,2.24,2.18,0.0,2.07,2.24,1.92,1.95,1.94,2.09,1.89,1.94,1.89,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.85,0.0,2.8,2.53,2.77,3.34,0.0,3.08,3.34,2.64,2.7,2.68,2.54,3.53,0.0,0.0,0.0,0.0,0.0,0.0,1.92,0.0,2.37,2.37,0.0,1.99,0.0,0.0,1.95
1.88,1.88,0.0,0.0,0.0,1.88,0.0,0.0,0.0,1.37,2.4,1.38,2.06,0.0,2.59,0.0,0.0,0.0,0.0,0.0,0.0,3.09,0.0,0.0,2.81,0.0,0.0,0.0,3.05,0.0,0.0,0.0,3.13,0.0,0.0,0.0,0.0,0.0,3.24,3.36,3.05,2.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48,1.48,1.99,0.0,1.63,1.99,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.0,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.76,1.78,0.0,0.0,0.0,1.9,0.0,0.95,1.12,0.93,0.96,0.96,0.96,0.0,1.75,0.0,0.0,1.66,1.69,0.0,0.0,0.0,2.45,2.65,2.65,1.36,0.0,0.0,0.0,0.0,2.36,3.38,4.26,0.0,0.0,0.0,0.0,0.0,3.22,3.12,5.08,1.75,0.0,0.0,0.0,0.0,0.0,0.0,1.78,0.0,1.66,0.0,1.61,1.77,0.0,0.0,0.0
1.37,1.37,0.0,0.0,0.0,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.49,0.0,0.0,3.35,2.5,0.0,0.0,0.0,0.0,3.35,1.9,1.9,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,1.65,1.08,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.97
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.05,1.2,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,3.02,3.04,2.5,0.0,0.0,0.0,0.0,0.0,1.52,0.0,0.0,0.0,0.0,0.0,0.0,1.57,0.0,0.0,0.0
1.48,1.36,0.0,0.0,0.0,1.39,0.0,0.95,1.12,0.93,0.97,0.96,0.97,0.0,1.89,0.0,2.14,1.66,1.69,2.92,3.05,0.0,2.43,2.84,2.71,1.41,0.0,0.0,2.95,0.0,1.86,3.17,0.0,1.63,0.0,1.66,1.63,3.06,5.29,3.27,3.06,1.89,0.0,0.0,0.0,0.0,0.0,0.0,1.39,1.87,1.54,1.5,1.73,1.77,0.0,0.0,0.0
1.35,1.23,0.0,0.0,0.0,1.35,0.0,0.0,1.34,0.93,1.06,0.93,0.94,2.94,2.06,2.14,1.99,2.72,0.0,0.0,2.29,0.0,0.0,0.0,0.0,0.0,1.49,0.0,1.95,1.82,0.0,0.0,1.95,0.0,0.0,5.57,5.57,2.29,2.05,2.06,1.97,2.12,0.0,0.0,0.0,0.0,1.4,0.0,1.48,0.0,1.46,1.55,1.57,1.44,1.67,0.0,1.38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.14,1.13,0.0,0.0,0.0,1.13,0.0,0.0,0.0,0.93,0.94,0.93,0.94,2.94,2.05,2.12,1.93,2.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,0.0,1.91,1.82,0.0,0.0,2.07,4.88,0.0,0.0,5.16,0.0,2.09,2.1,2.1,2.16,0.0,0.0,0.0,0.0,1.39,0.0,1.48,0.0,0.0,0.0,1.6,1.44,0.0,0.0,1.38
1.35,1.23,0.0,0.0,0.0,1.35,0.0,0.0,1.34,0.93,1.06,0.93,0.94,2.94,2.07,2.14,1.99,2.72,0.0,0.0,2.29,0.0,0.0,0.0,0.0,0.0,1.49,0.0,1.95,1.82,0.0,0.0,1.95,5.57,0.0,5.57,0.0,2.29,2.05,2.06,1.97,2.1,0.0,0.0,0.0,0.0,1.4,0.0,1.48,0.0,1.46,1.55,1.6,1.44,1.67,0.0,1.38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.05,1.07,1.05,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,4.09,2.5,0.0,0.0,0.0,0.0,0.0,3.04,3.04,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,0.0,0.0,1.56,1.57,0.0,0.0,0.0
0.84,0.84,0.0,0.0,0.0,0.84,0.0,0.89,0.0,1.11,1.16,1.13,1.08,0.0,1.88,0.0,1.97,0.0,0.0,2.92,3.01,0.0,0.0,0.0,0.0,1.36,0.0,0.0,2.91,2.18,1.86,2.99,3.03,1.64,0.0,1.58,1.64,3.02,0.0,7.18,3.0,1.88,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,1.48,1.48,1.54,0.0,0.0,0.0,0.0
1.46,1.46,0.0,0.0,0.0,1.46,1.41,0.0,0.0,1.52,1.23,1.51,1.16,0.0,1.91,0.0,1.88,0.0,0.0,2.92,3.01,0.0,0.0,0.0,0.0,1.15,0.0,0.0,2.9,2.16,1.82,3.0,3.01,1.57,0.0,1.57,1.57,3.04,6.82,0.0,3.0,1.91,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,1.47,1.47,0.0,0.0,0.0,0.0,0.0
1.59,1.59,0.0,0.0,0.0,1.59,0.0,0.95,1.11,0.93,0.96,0.94,0.96,0.0,1.95,0.0,0.0,1.66,1.69,0.0,0.0,0.0,2.45,2.65,2.65,0.0,0.0,0.0,2.64,0.0,2.36,3.5,3.89,1.77,0.0,0.0,1.77,2.69,3.3,3.21,0.0,1.95,0.0,0.0,0.0,0.0,1.52,0.0,1.78,0.0,0.0,0.0,1.61,1.77,0.0,0.0,0.0
0.96,0.96,0.0,0.0,0.0,0.96,0.8,2.8,0.0,2.2,1.11,1.78,1.07,2.27,4.24,3.66,0.0,1.96,0.0,0.0,0.0,2.45,2.12,0.0,2.08,0.0,1.05,1.11,1.58,0.0,0.0,0.0,1.56,1.31,1.25,1.34,1.31,0.0,1.42,1.4,1.58,0.0,2.2,0.0,0.94,0.92,1.29,0.0,1.29,1.46,1.16,1.19,1.44,1.17,0.0,1.22,1.14
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,1.18,1.22,0.0,1.21,0.0,0.0,2.16,0.0,0.0,2.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.15,0.0,0.0,0.0,4.06,1.55,2.14,1.64,1.96,2.24,2.26,1.92,1.64,0.0,1.75,0.0
1.38,1.38,0.0,0.0,0.0,1.38,0.0,0.0,0.0,1.51,0.0,1.51,0.0,0.0,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48,0.0,0.0,0.0,0.0,0.0,0.0,1.88,2.07,0.0,0.0,0.0,0.0,1.66,1.76,0.0,2.23,0.0,0.0,2.59,0.0,1.89,2.24,2.15,2.1,2.16,2.13,2.07,1.76,0.0,1.88,2.04
1.39,1.43,0.0,0.0,1.19,1.39,0.0,1.27,1.32,1.19,1.34,1.19,1.3,0.0,2.44,0.0,0.0,1.71,1.71,0.0,0.0,2.18,0.0,2.19,0.0,0.0,1.73,0.0,1.53,0.0,0.0,0.0,1.53,1.74,0.0,1.65,1.74,1.61,1.38,1.38,1.51,2.39,0.0,0.0,1.92,2.01,0.0,0.0,1.93,2.28,1.8,1.73,2.29,1.6,2.08,1.96,2.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,1.85,0.0,0.0,0.0
1.38,1.37,1.34,0.0,0.0,1.38,0.0,1.13,1.04,1.07,1.25,1.06,1.31,0.0,1.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.5,1.73,0.0,1.85,1.73,0.0,1.75,1.62,1.5,1.73,0.0,0.0,1.63,1.99,1.42,0.0,0.0,2.06,1.57,1.58,2.08,1.54,2.46,2.35,1.36
1.23,1.22,1.27,0.0,0.0,1.23,1.15,1.41,1.03,1.21,1.16,1.14,1.12,0.0,1.79,1.77,0.0,0.0,0.0,1.52,0.0,0.0,0.0,0.0,0.0,1.36,0.0,0.0,0.0,1.52,0.0,1.52,0.0,1.37,0.0,1.34,1.37,1.52,0.0,0.0,0.0,1.98,0.0,0.0,1.33,1.32,1.28,0.0,1.49,0.0,1.33,1.33,4.74,1.32,1.74,1.38,1.41
1.32,1.32,1.2,0.0,0.0,1.32,0.0,1.19,0.0,1.06,1.25,1.06,1.24,0.0,2.38,2.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.47,1.54,0.0,1.77,0.0,0.0,0.0,0.0,1.9,0.0,1.84,1.9,0.0,1.57,1.57,0.0,2.34,0.0,0.0,2.74,2.53,1.48,2.28,1.74,1.75,0.0,5.93,1.73,2.19,2.15,1.72,1.67
1.41,1.4,0.0,0.0,0.0,1.4,0.0,0.0,0.0,1.05,1.22,1.06,1.22,0.0,2.39,2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.47,1.54,0.0,1.77,0.0,0.0,0.0,0.0,1.91,0.0,1.84,1.91,0.0,1.58,1.58,0.0,2.39,0.0,0.0,2.79,2.47,1.5,2.32,1.74,1.81,6.21,0.0,1.75,2.19,2.15,1.72,1.66
1.31,1.31,1.27,0.0,0.0,1.32,1.15,1.12,1.1,1.12,1.12,1.12,1.1,0.0,1.8,1.78,0.0,0.0,0.0,1.52,0.0,0.0,0.0,0.0,0.0,1.29,0.0,0.0,1.43,1.52,0.0,1.56,1.43,1.34,0.0,1.34,1.34,1.52,1.23,1.19,1.46,1.86,0.0,0.0,1.31,1.32,1.29,0.0,1.44,4.75,1.3,1.29,0.0,1.29,1.86,1.41,1.38
1.47,1.46,1.51,0.0,1.48,1.46,0.0,1.27,0.0,1.25,1.02,1.25,1.02,2.06,2.15,2.39,2.49,0.0,0.0,2.07,2.06,0.0,0.0,0.0,0.0,1.52,0.0,1.84,0.0,0.0,0.0,0.0,0.0,1.93,0.0,1.9,1.93,2.03,0.0,0.0,0.0,2.27,0.0,0.0,2.23,2.01,1.66,2.76,1.93,1.75,2.38,2.48,1.78,0.0,2.39,1.82,1.79
1.03,1.03,1.01,0.0,0.0,1.03,0.0,0.0,0.0,0.0,1.06,0.0,1.06,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,1.06,0.0,1.04,1.17,1.17,0.96,1.17,0.0,0.0,0.98,0.0
1.4,1.33,0.0,0.0,0.0,1.4,0.0,1.3,0.0,1.13,1.37,1.11,1.39,0.0,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,1.57,0.0,1.48,0.0,0.0,1.78,1.57,1.68,0.0,1.68,1.68,1.78,1.76,1.76,1.56,1.8,0.0,0.0,1.63,1.66,1.55,0.0,2.23,2.23,1.51,1.51,2.16,1.58,2.32,0.0,1.79
1.56,1.56,0.0,0.0,0.0,1.56,0.0,0.0,0.0,1.32,1.36,1.33,1.36,0.0,2.24,0.0,0.0,0.0,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94,0.0,0.0,1.82,1.94,1.8,0.0,1.75,1.8,1.82,0.0,0.0,1.84,2.21,0.0,0.0,1.84,1.83,2.0,0.0,1.68,2.08,1.65,1.66,2.08,1.46,0.0,1.69,0.0
